Cyndi Lauper|True Colours
Jennifer Lopez feat. Pitbull|On The Floor
Modestep|Feel Good
Clare Maguire|The Last Dance
Black Eyed Peas|Just Can't Get Enough
Cheryl Cole feat. Dizzee Rascal|Everyone
Nicki Minaj feat. Drake|Moment 4 Life (explicit) (Moment For Life)
Nicki Minaj feat. Drake|Moment 4 Life (clean) (Moment For Life)
Cassius|I Love You So
Linda Ronstadt|Little Girl Blue
Coors Beer Football Song|I Love Twins
Kathleen Edwards|Six O'Clock News
Sara Evans|Perfect
Clay Aiken|I Survived You
La Quinta Estacion|Que te queria
Wiz Khalifa|Black and Yellow (explicit)
Wiz Khalifa|Black and Yellow (clean)
Dr. Dre feat. Eminem & Skylar Grey|I Need A Doctor (explicit)
Dr. Dre feat. Eminem & Skylar Grey|I Need A Doctor (clean)
Kanye West|All Of The Lights (clean)
Olly Murs|Heart On My Sleeve
Rihanna|S&M (Come On)
Lupe Fiasco|The Show Goes On (explicit)
Lupe Fiasco|The Show Goes On (clean)
Skream & Example|Shot Yourself In The Foot Again
Rod Stewart And Cher|Bewitched Bothered And Bewildered (for male vocal only)
Rod Stewart And Cher|Bewitched Bothered And Bewildered (for female vocal only)
Armin van Buuren feat. Sophie Ellis Bextor|Not Giving Up On Love
Jeremih feat. 50 Cent|Down On Me (explicit)
Jeremih feat. 50 Cent|Down On Me (clean)
Tinchy Stryder feat. Melanie Fiona|Let It Rain
Lady Gaga|Born This Way
Magnetic Man feat. John Legend|Getting Nowhere
Glee Cast|Marry You
McFly|That's The Truth
Parade|Louder
The Vaccines|Post Break-Up Sex (explicit)
The Vaccines|Post Break-Up Sex (clean)
Ellie Goulding|Lights
Eliza Doolittle|Mr Medicine
Maroon 5|Never Gonna Leave This Bed
Duffy|Keeping My Baby
The Script|If You Ever Come Back
You Me At Six & Chiddy|Rescue Me (explicit)
You Me At Six & Chiddy|Rescue Me (clean)
Kem|Love Calls
Kem|I Can't Stop Loving You
Sawyer Brown|Drive Me Wild
Sawyer Brown|The Race Is On
Sawyer Brown|I Don't Believe In Goodbye
Vivian Green|What Is Love?
Fundisha|Live The Life
David Bolzoni (AQM)|Resistiré
Laura Branigan|Silent Partners
Alejandro Lerner|Volver a empezar
Michael Jackson|Hollywood Tonight
Take That|Kidz
Chris Brown feat. Benny Benassi|Beautiful People
Plan B|Writing's On The Wall
Arcade Fire|City With No Children
Tinie Tempah feat. Ellie Goulding|Wonderman
Taylor Swift|Back To December
Adriana Varela|Grisel
Katy B|Broken Record
Camilo Sesto|Has Nacido Libre
Lara Fabian|I Am Who I Am
Lara Fabian|Till I Get Over You
Wonderland|Not A Love Song
Billie Holiday|I Hear Music
Glenn Medieros and Bobby Brown|She Ain't Worth It
Train|Marry Me
OneRepublic|Secrets
Alesha Dixon feat. Jay Sean|Every Little Part Of Me
Breakage feat. Jess Mills|Fighting Fire
Roger Sanchez feat. Far East Movement And Kanobby|2Gether (Together)
Drake feat. T.I and Swiss Beatz|Fancy
The Heavy|How You Like Me Now
Sean Kingston|Party All Night (Sleep All Day)
Flo Rida feat. Akon|Who Dat Girl
Wretch 32 feat. Example|Unorthodox
Sara Evans|Fool, I'm A Woman
Emmylou Harris|Heaven Only Knows
Avalon|I Don't Want To Go
The Hoosiers|Bumpy Ride
Amy Grant|This Is My Father's World
DF Dub|Country Girl
Royal Wade Kimes feat. Garth Brooks|Night Birds
The Kings|It's Good To Be King
Peggy Lee and the Tommy Dorsey Orchestra|Why (Don't You Do Right)
Adele|Promise This
Glee Cast|Thriller - Heads Will Roll
The Doors|The Changeling
Liam Bailey|You Better Leave Me
Mumford and Sons|Timshel
Glee Cast|Start Me Up - Livin' On A Prayer
Chase & Status feat. Delilah|Time (explicit)
Chase & Status feat. Delilah|Time (clean)
N-Dubz|Took It All Away (clean)
Pitbull feat. T-Pain|Hey Baby (Drop It To The Floor)
Foo Fighters|Rope
Nine Days|If I Am
Willie Nelson|Someone To Watch Over Me
Mickey Gilley|Tears Of The Lonely
David Crowder Band|My Hope
Jimmy Cozier|She's All I Got
Steve Earle|Copperhead Road
Brad Paisley|This Is Country Music
N-Dubz|Took It All Away (explicit)
Cage The Elephant|Shake Me Down
Kings Of Leon|The Immortals
Wiz Khalifa|Roll Up (explicit)
Wiz Khalifa|Roll Up (clean)
Jessie J|Casualty Of Love
Jessie J|Nobody's Perfect (explicit)
Jessie J|Nobody's Perfect (clean)
Tiesto Vs. Diplo feat. Busta Rhymes|C'mon (Catch 'Em By Surprise)
Pharrell Williams feat. Jay-Z|Frontin'
Jim Brickman feat. Collin Raye And Susan Ashton|Peace (Where The Heart Is)
Sara Evans|I Give In
Default|Throw It All Away
Charts|Desirie
Marques Houston feat. Jermaine 'JD' Dupri|Pop That Booty
Lostprophets (Lost Prophets)|Last Train Home
Sara Evans|Tonight
Faith Hill|Paris
Ke$ha|Blow
Jay Sean feat. Lil' Wayne|Hit The Lights
Britney Spears|Till The World Ends
Milk & Sugar vs. Vaya Con Dios|Hey (Nah Neh Nah)
Birdy|Skinny Love
Avril Lavigne|Smile (explicit)
Avril Lavigne|Smile (clean)
Taylor Swift|The Story Of Us
Jessie J|Who You Are
Jennifer Lopez feat. Pitbull|On The Floor (for female vocal only)
Willie Nelson And Norah Jones|Wurlitzer Prize
David Frizzell And Shelly West|You're The Reason God Made Oklahoma
Tracy Byrd|Revenge Of A Middle-Aged Woman
Van Zant|Help Somebody
Noah and the Whale|L.I.F.E.G.O.E.S.O.N (Life Goes On)
David Bowie|Fill Your Heart
Mann feat. 50 Cent|Buzzin' (Remix) (explicit)
Mann feat. 50 Cent|Buzzin' (Remix) (clean)
James Blunt|If Time Is All I Have
Kim Kardashian|Jam - Turn It Up
Natalia Kills|Mirrors
Nelly feat. Kelly Rowland|Gone
Chipmunk feat. Keri Hilson|In The Air
Nero|Guilt
Snoop Dogg|Sweat (David Guetta Remix)
Far East Movement feat. Snoop Dogg|If I Was You (OMG)
Rebecca Black|Friday
Diddy Dirty Money feat. Swizz Beatz|Ass On The Floor (explicit)
Irish Standard|MacNamara's Band
Klezmers|Shein Vi Di Levoneh
Klezmers|U'Shavtem Mayim
Klezmers|Mayn Shtetele Belz
Klezmers|Yeish Lanu Tayish
Klezmers|Artza Alinu
Paula Abdul|One Or The Other
Paula Abdul|I Need You
Bruce Hornsby|Walk In The Sun
3T|Tease Me
Conway Twitty|Linda On My Mind
Diddy Dirty Money feat. Swizz Beatz|Ass On The Floor (clean)
Christina Aguilera|Bound To You
Alexis Jordan|Hush Hush
The Strokes|Under Cover Of Darkness
Kathy Mattea|Walking Away A Winner
Kathy Mattea|455 Rocket
Kathy Mattea And Jim O'Brien|Battle Hymn of Love
Patty Loveless|That's The Kind Of Mood I'm In
Montgomery Gentry|The Little Girl
Nappy Roots|Roun' The Globe (Round The Globe)
Blue|I Can (Eurovision 2011 - United Kingdom)
Bobby Valentino (Bobby V.) feat. Lil Wayne|Tell Me
BeBe Winans, Brian McKnight And Joe|Coming Back Home
LeeAnn Womack|Ashes By Now
LeeAnn Womack|Stronger Than I Am
Chris Brown|She Ain't You
Chris Brown feat. Justin Bieber|Next 2 You
Powerman 5000 (PM5K)|Bombshell
Nicki Minaj|Girls Fall Like Dominoes (explicit)
Nina Sky feat. Jabba|Move Ya Body (Move Your Body)
SheDaisy|Passenger Seat
Buck Owens|Rollin' In My Sweet Baby's Arms
Juan Luis Guerra|La Bilirrubina
Nicki Minaj|Girls Fall Like Dominoes (clean)
T-Pain feat. Chris Brown|Best Love Song
Jodie Connor feat. Tinchy Stryder|Bring It
Pitbull feat. Ne-Yo, Afrojack and Nayer|Give Me Everything (Tonight)
David Bowie|Song For Bob Dylan
Rumer|Goodbye Girl
Eminem|Space Bound (explicit)
Eminem|Space Bound (clean)
Wilson Phillips|You're In Love
Wilson Phillips|Give It Up
Wilson Phillips|Impulsive
Hank Williams Jr.|Dixie On My Mind
Hank Williams Jr.|Young Country
Keith Whitley|I'm No Stranger To The Rain
Keith Whitley|It Ain't Nothin'
Rod Stewart|To Be With You
Bob Wills|Faded Love
Ying Yang Twins feat. Lil Jon and the East Side Boyz|Salt Shaker (explicit)
from Pippin|Corner of the Sky
Conway Twitty|I Wish I Was Still In Your Dreams
LMFAO feat. Lauren Bennett & Goonrock|Party Rock Anthem
Jessica Mauboy feat. Jay Sean|What Happened To Us
Kellie Pickler|My Angel
Prime STH|I'm Stupid
Robin S.|It Must Be Love
Linda Ronstadt|Am I Blue
Linda Ronstadt|Bewitched, Bothered and Bewildered
Linda Ronstadt|But Not For Me
Linda Ronstadt|Straighten Up And Fly Right
Linda Ronstadt|I Can't Help It (If I'm Still In Love With You)
Hank Williams|Wedding Bells
Ann Nesby And Al Green|Put It On Paper
Taio Cruz|Telling The World
Dionne Bromfield feat. Diggy Simmons|Yeah Right
Susan Boyle And Geraldine McQueen|I Know Him So Well
Christina Perri|Jar Of Hearts
Big Sean feat. Chris Brown|My Last (Explicit)
Jennifer Hudson|Where You At
Colbie Caillat|I Do
Jennifer Lopez feat. Lil Wayne|I'm Into You
Snoop Dogg feat. T-Pain|Boom
Johnnie Ray|Walkin' My Baby Back Home
Johnnie Ray|Cry
Johnnie Ray|Don't Blame Me
Selena Gomez and the Scene|Who Says
Jerry Butler and Betty Everett|Let It Be Me
Harvey And The Moonglows|Ten Commandments Of Love
Clay Aiken|I Will Carry You
Clay Aiken|Shine
Clay Aiken|The Way
Alejandro Sanz|Llega llego soledad
Juanes|Lo Que Me Gusta A Mi
Indras|Mirando
Craig Morgan|Look At Us
Craig Morgan|God, Family, And Country
Steve Holy|Put Your Best Dress On
Steve Holy|The Hunger
Cherie|I'm Ready
Jane Child|Don't Wanna Fall In Love (Don't Want To Fall In Love)
Kellie Coffey|Dance With My Father
Crazy Frog|The Crazy Frog Song
Neon Trees|1983 (Nineteen Eighty Three)
Jamie Woon|Lady Luck
George Michael|True Faith (Explicit)
George Michael|True Faith (clean)
Lady Gaga|Judas
311|Lovesong (Love Song)
Lorrie Morgan|A Picture Of Me (Without You) 
Faith Hill|Mississippi Girl
Faith Hill|Stealing Kisses
Faith Hill|We've Got Nothing But Love To Prove
Faith Hill|Wish For You
Faith Hill|You Stay With Me
Jaye Courtney|Can't Behave
Billy Gilman|One Voice
Clay Davidson|Unconditional
Sara Evans|Cheatin' (Cheating)
Camilo Sesto|Mi Mundo Tu
Indras|Para Llegar
Example|Changed The Way You Kiss Me
Hervé|Together
Lupe Fiasco feat. Skylar Grey|Words I Never Said (Explicit)
Lupe Fiasco feat. Skylar Grey|Words I Never Said (clean)
Sara Evans|A Little Bit Stronger
Thompson Square|Are You Gonna Kiss Me Or Not
Zac Brown Band|Colder Weather
Jason Aldean and Kelly Clarkson|Don't You Wanna Stay
Miranda Lambert|Heart Like Mine
Rascal Flatts|I Won't Let Go
Billy Currington|Let Me Down Easy
Kenny Chesney|Live A Little
Darius Rucker|This
Jerrod Niemann|What Do You Want
Keith Urban|Without You
Flux Pavilion|Bass Cannon
Aloe Blacc|I Need A Dollar
Wynter Gordon|Dirty Talk
New Boyz feat. The Cataracs & Dev|Backseat
Sander van Doorn feat. Carol Lee|Love Is Darkness
Kelly Rowland feat. Lil Wayne|Motivation
David Guetta feat. Flo Rida and Nicki Minaj|Where Them Girls At (explicit)
David Guetta feat. Flo Rida and Nicki Minaj|Where Them Girls At (clean)
Bruno Mars|The Lazy Song
Vampire Weekend|Cousins
Yasmin|Finish Line
Nicole Scherzinger|Right There
Martin Solveig feat. Kele|Ready 2 Go
Wiz Khalifa|No Sleep (explicit)
Wiz Khalifa|No Sleep (clean)
Tinchy Stryder feat. Dappy|Spaceship
The Asteroids Galaxy Tour|The Golden Age
Natalia Kills|Wonderland
Inna|Sun Is Up
Ricky Martin feat. Joss Stone|The Best Thing About Me Is You
Adele|Turning Tables
Temple Cloud|One Big Family (KFC Advert Edit)
Mary J. Blige feat. Diddy and Lil Wayne|Someone To Love Me (Naked) (explicit)
Mary J. Blige feat. Diddy and Lil Wayne|Someone To Love Me (Naked) (clean)
Lady Gaga|Born This Way (Country Road Version)
Beyonce|Run The World (Girls)
Nicki Minaj|Super Bass (Explicit)
Nicki Minaj|Super Bass (clean)
Alexandra Stan|Mr. Saxobeat
Outkast|Mighty O (explicit)
Floetry|Floetic
Lonestar|Everything's Changed
Keyshia Cole|Love
Smokie Norful|I Understand
Marcos Hernandez|The Way I Do
Britney Spears|Gasoline
Transformers OST|Dark Of The Moon
Take That|Love Love
Lady Gaga|The Edge Of Glory
Enrique Iglesias feat. Usher|Dirty Dancer
Nicki Minaj feat. Rihanna|Fly (Explicit)
Nicki Minaj feat. Rihanna|Fly (clean)
Tinie Tempah feat. Wiz Khalifa|Till I'm Gone (Explicit)
Tinie Tempah feat. Wiz Khalifa|Till I'm Gone (clean)
Rihanna|California King Bed
Alex Gaudino feat. Kelly Rowland|What A Feeling
Black Eyed Peas|Don't Stop The Party
Lady Gaga|Hair
Temple Cloud feat. Leah Symons|One Big Family (KFC Advert)
DJ Fresh feat. Sian Evans|Louder (Radio Edit)
Jedward|Lipstick
Calvin Harris feat. Kelis|Bounce
The Foo Fighters|Walk
Ed Sheeran|The A Team (A-Team)
Jason Derulo|Don't Wanna Go Home (explicit)
Parade|Perfume
The Saturdays|Notorious
Nina Gordon|Now I Can Die
Lady Gaga|The Queen (explicit)
Lady Gaga|The Queen (clean)
Jason Derulo|Don't Wanna Go Home (clean)
Lana Del Rey|Video Games
Jordin Sparks|I Am Woman
Anita Baker|How Does It Feel
Nerina Pallot|Put Your Hands Up
The Judds|Stuck In Love
Mickey Gilley|Lawdy Miss Clawdy
Vince Gill|Don't Come Cryin' To Me (Don't Come Crying To Me)
Paul Colman (Paul Colman Trio)|Fill My Cup
Lincoln Brewster|All I Really Want
Hollywood Session Group|Arielles Dream
Hollywood Session Group|Cavatina (Theme From The Deer Hunter)
Hollywood Session Group|Chip 'N Dales Rescue
Hollywood Session Group|Darlington Hall 'Opening'
Hollywood Session Group|Everybody Wants To Be A Cat
Ricky Chavez Joanne|If I Ever Knew You
Hollywood Session Group|In The Name Of The Father
Hollywood Session Group|Independence Day Theme
Ray Hamilton Orchestra|Judgement Night
Hollywood Session Group|Let The River Run
Hollywood Session Group|Midnight Cowboy (Main Theme)
Hollywood Session Group|Shadow Of Your Smile
Hollywood Session Group|The Bare Necessities
Russel B|The Glade Part 2
Hollywood Session Group|The Heart Ask Pleasure First (Theme From The Piano)
Hollywood Session Group|The Lonely Shepherd
Hollywood Session Group|Tomorrow Is Another Day
Ray Hamilton Orchestra|Top Of The World
Hollywood Session Group|Tubbs and Valerie
Hollywood Session Group|Hard To Kill (Main Title)
Big Tymers (Big Timers)|Oh Yeah (clean)
Amanda|Everybody Doesn't
Evan and Jaron|The Distance
Katy Perry|Last Friday Night (T.G.I.F.)
The Wanted|Glad You Came
Swedish House Mafia feat. John Martin|Save The World
Beyonce|1+1 (One Plus One)
Brad Paisley feat. Alabama|Old Alabama
Taylor Swift|Mean
Isyss|Day And Night
Fefe Dobson|Don't Go (Girls And Boys)
Katrina Elam|I Want A Cowboy
The Jenkins|Blame It On Mama
Blue County|That's Cool
Pitbull feat. Chris Brown|International Love (explicit)
Lil' Wayne|How To Love
Rihanna|Man Down
DJ Khaled feat. Drake, Rick Ross and Lil Wayne|I'm On One (explicit)
Mann feat. Snoop Dogg & Iyaz|The Mack
LMFAO feat. Natalia Kills|Champagne Showers (explicit)
Coldplay|Every Teardrop Is A Waterfall
Wonderland|Starlight
Pitbull feat. Chris Brown|International Love (clean)
DJ Khaled feat. Drake, Rick Ross and Lil Wayne|I'm On One (clean)
Abba|Chiquitita (Bossa Nova Style)
Abba|Dancing Queen (Bossa Nova Style)
Abba|Does Your Mother Know (Bossa Nova Style)
Abba|Fernando (Bossa Nova Style)
Abba|Honey Honey (Bossa Nova Style)
Abba|I Do I Do I Do I Do (Bossa Nova Style)
Abba|I Have A Dream (Bossa Nova Style)
Abba|Knowing Me, Knowing You (Bossa Nova Style)
Abba|Mamma Mia (Bossa Nova Style)
Abba|Money, Money, Money (Bossa Nova Style)
Abba|The Name Of The Game (Bossa Nova Style)
Abba|S.O.S (Bossa Nova Style)
Abba|Take A Chance On Me (Bossa Nova Style)
Abba|Thank You For The Music (Bossa Nova Style)
Abba|Voulez Vous (Bossa Nova Style)
Abba|Waterloo (Bossa Nova Style)
LMFAO feat. Natalia Kills|Champagne Showers (clean)
Beyonce|Best Thing I Never Had
Bad Meets Evil feat. Bruno Mars|Lighters (explicit)
Wretch 32 feat. Josh Kumra|Don't Go
Vato Gonzales feat Foreign Beggars |Badman Riddim
Chase & Status feat. Tinie Tempah|Hitz (explicit)
Nicola Roberts|Beat Of My Drum
Hard Fi|Good For Nothing (explicit)
Six D|Best Damn Night
Birdy|Shelter
Arcade Fire feat. David Byrne|Speaking In Tongues
Chipmunk feat. Trey Songz|Take Off (explicit)
JLS feat. Dev|She Makes Me Wanna
Dev|In The Dark
Aloe Blacc|Loving You Is Killing Me
K.T. Oslin|80's Ladies (Eighties Ladies)
George Morgan|Candy Kisses
Johnny Bond|Hot Rod Lincoln
Bad Meets Evil feat. Bruno Mars|Lighters (clean)
Billy Eckstine|I Got A Right To Sing The Blues
Billy Eckstine|On Green Dolphin Street
Billy Eckstine|Sunday Kind Of Love
Billy Eckstine|Prisoner of Love
Tara Kemp|Piece Of My Heart
Our Lady Peace|Where Are You
Kwanzaa Singers|Happy Happy Kwanzaa
Kwanzaa Singers|Dream A World (Kwanzaa Dream)
Billy Eckstine|A Cottage For Sale
Billy Eckstine|If You Could See Me Now
Billy Eckstine|Everything I Have Is Yours
Billy Eckstine|Tenderly
Billy Eckstine|I Apologize (I Apologise)
Cher Lloyd|Swagger Jagger
Nero|Promises
Chase & Status feat. Tinie Tempah|Hitz (clean)
Jessie J|Who's Laughing Now
Scouting For Girls|Love How It Hurts
Chipmunk feat. Trey Songz|Take Off (clean)
David Guetta feat. Taio Cruz & Ludacris|Little Bad Girl
Iyaz feat. Travie McCoy|Pretty Girls
Pitbull feat. Marc Anthony|Rain Over Me
Britney Spears|I Wanna Go
Hard Fi|Good For Nothing (clean)
Loick Essien feat. Tanya Lacey|How We Roll
Example|Stay Awake
Blake Shelton|Honey Bee
Caro Emerald|That Man
Jedward|Bad Behaviour
Magnetic Man Feat. P Money|Anthemic
The Saturdays|All Fired Up
Bruno Mars|Marry You
Jennifer Lopez|Papi
Olly Murs feat. Rizzle Kicks|Heart Skips A Beat
Natalia Kills feat. Will.I.Am|Free
Cee Lo Green|I Want You (Hold On To Love)
Gym Class Heroes feat. Adam Levine|Stereo Hearts
Laidback Luke & Steve Aoki feat. Lil Jon|Turbulence
Maverick Sabre|Let Me Go
Robyn|Call Your Girlfriend
Starboy Nathan feat. Wretch 32|Hangover
Belle Amie|Girls Up
Alejandro Lerner|No hace falta que lo digas
Cake|Perhaps, Perhaps, Perhaps
Robbie Nevil|C'est La Vie (Short 7" edit 2 mins 29 seconds)
Judy Collins|Someday Soon
Jerry Orbach|Try To Remember
Miki Howard|Come Share My Love
Phyllis Hyman|Somewhere In My Lifetime
Drake|Marvin's Room (Explicit)
Drake|Marvin's Room (Clean)
Calvin Harris|Feel So Close
Radio Killer|Lonely Heart
Demi Lovato|Skyscraper
T Pain feat. Joey Galaxy|Booty Work (Wurk) (One Cheek At A Time)
Adele|One And Only
Leona Lewis and Avicii|Collide
Rebecca Black|My Moment
Pixie Lott|All About Tonight
Nicole Scherzinger|Wet
Pitbull feat. T Pain|Shake Senora (explicit)
Ginuwine|What's So Different (Clean)
David Foster And Olivia Newton-John|The Best Of Me
James Ingram|Whatever We Imagine
Phyllis Hyman|The Answer Is You
Phyllis Hyman|Betcha By Golly Wow
Phyllis Hyman|You Know How To Love Me
Aly and AJ (A.J.)|Rush
Wes Carr|Been A Long Time
Stan Walker|Loud
Ed Sheeran|You Need Me, I Don't Need You (explicit)
Wynter Gordon|Till Death
Vanessa Amorosi|Gossip (explicit)
Modestep|Sunlight
These Kids Wear Crowns|Jumpstart
Maroon 5 feat. Christina Aguilera|Moves Like Jagger
The Game feat. Chris Brown|Pot Of Gold
Emeli Sande|Heaven
Noel Gallagher's High Flying Birds|The Death Of You And Me
Ed Sheeran|You Need Me, I Don't Need You (clean)
Rizzle Kicks|Down With The Trumpets
OneRepublic|Good Life (explicit)
Pitbull feat. T Pain|Shake Senora (clean)
Katy B|Witches Brew
Rihanna|Cheers (Drink To That) (explicit)
Will Young|Jealousy
Jason Derulo|It Girl
Timbaland Feat. David Guetta and Pitbull |Pass At Me (explicit)
Lady Gaga|You And I
Noah and the Whale|Life Is Life
OneRepublic|Good Life (clean)
Vanessa Amorosi|Gossip (clean)
Dappy|No Regrets
Duck Sauce|Big Bad Wolf (Original Mix)
One Direction|What Makes You Beautiful
Sak Noel|Loca People (clean)
Benny Benassi feat. Gary Go|Cinema
Dionne Bromfield feat. Tinchy Stryder|Spinnin' For 2012
Jessica Mauboy|Inescapable
Drake|Headlines (explicit)
Brad Cotter|I Meant To
Clint Black and Lisa Hartman|Easy For Me To Say
Aslyn|Be The Girl
Kimberly Locke|Wrong
from the Pajama Game|Hernando's Hideaway
Timbaland Feat. David Guetta and Pitbull |Pass At Me (clean)
Drake|Headlines (clean)
David Guetta feat. Sia|Titanium
Coldplay|Paradise
Kelly Clarkson|Mr Know It All
Nicola Roberts|Lucky Day
Alexandra Stan|Get Back (ASAP)
Box Bottom feat. Big Babba|Bounce N Boom
Gotye feat. Kimbra|Somebody That I Used To Know
Sak Noel|Loca People (explicit)
Rihanna|Cheers (Drink To That) (clean)
Aloe Blacc|Green Lights
Cover Drive|Lick Ya Down
Bingo Players|Cry (Just A Little)
Sugababes|Freedom
Sean Paul feat. Alexis Jordan|Got 2 Luv U
Kreayshawn|Gucci Gucci (explicit)
Cobra Starship feat. Sabi|You Make Me Feel...
Adele|Hiding My Heart
Foster The People|Pumped Up Kicks
Kreayshawn|Gucci Gucci (clean)
Maria Mena|You're The Only One
Chingy feat. Snoop Dogg and Ludacris|Holidae Inn (Holiday Inn) (clean)
Sonya Isaacs|No Regrets Yet
AFI|Silver and Cold
Norah Jones and Willie Nelson|Wurlitzer Prize
Mark Wills|And The Crowd Goes Wild
Steve Curtis Chapman|How Do I Love Her
Adema|Unstable
Chingy|Right Thurr (Right There) (clean)
Ginuwine feat. Baby #1 Stunna|Hell Yeah (clean)
Flatlanders|South Wind of Summer
Flatlanders|Now It's Now Again
Big Tymers|Still Fly (explicit)
Ashanti|Breakup 2 Makeup (Break Up To Make Up)
Florence and the Machine|What The Water Gave Me
David Guetta feat. Jennifer Hudson|Night Of Your Life
Jay-Z & Kanye West feat. Otis Redding|Otis (explicit)
Brad Paisley And Carrie Underwood|Remind Me
The Band Perry|If I Die Young
Birdy|People Help The People
Britney Spears|Criminal
Matt Cardle|Run For Your Life
Melanie C.|Think About It
The Kooks|Is It Me
James Morrison|I Won't Let You Go
Cee Lo Green|Cry Baby
David Guetta feat. Nicki Minaj|Turn Me On
Christina Perri|Arms
Jake Owen|Barefoot Blue Jean Night
Zac Brown Band feat. Jimmy Buffett|Knee Deep
Kenny Chesney feat. Grace Potter|You And Tequila
LMFAO|Sexy And I Know It
Laidback Luke vs Example|Natural Disaster (Explicit)
Lil Wayne feat. Bruno Mars|Mirror (explicit)
Lil Wayne feat. Drake|She Will (explicit)
Flo Rida|Good Feeling
Mann feat. T-Pain|Get It Girl
Jay-Z & Kanye West feat. Otis Redding|Otis (clean)
Lil Wayne feat. Bruno Mars|Mirror (clean)
Beyonce|Love On Top
Nero|Crush On You
Lil Wayne feat. Drake|She Will (clean)
Laidback Luke vs Example|Natural Disaster (Clean)
Kelly Price feat. Stokely|Not My Daddy
The Lonely Island feat. Michael Bolton|Jack Sparrow (explicit)
Beyonce|Countdown (explicit)
Professor Green feat. Emeli Sande|Read All About It
Billy Gilman|Oklahoma
Outwork|Elektro (Electro) (Dance Remix)
Andy Griggs|She Thinks She Needs Me
Gospel Singers|O For A Thousand Tongues To Sing (Oh For A Thousand Tongues To Sing)
Jo Dee Messina|Stand Beside Me
Donell Jones|Put Me Down
Donell Jones|You Know That I Love You
Shane McAnally|Are Your Eyes Still Blue
Danko Jones|First Date
Lalah Hathaway|Forever, For Always, For Love
Brad Martin|Rub Me The Right Way
Javier|Beautiful U R (Beautiful You Are)
Vivian Green|Gotta Go Gotta Leave (Tired)
Heather Headley|He Is
Bruno Mars|Count On Me
Cher|Welcome To Burlesque
Delilah|Go
Foster The People|Helena Beat
Hot Chelle Rae|Tonight Tonight
Jessie J|Domino
Labrinth feat. Tinie Tempah|Earthquake
Ray Foxx feat. Lovelle|La Musica (The Trumpeter)
Rizzle Kicks|When I Was A Youngster
The Lonely Island feat. Michael Bolton|Jack Sparrow (clean)
Beyonce|Countdown (clean)
The Wanted|Lightning
Cher Lloyd feat. Mike Posner|With Ur Love
JLS|Take A Chance On Me
David Guetta feat. Usher|Without You
Rihanna feat. Calvin Harris|We Found Love
Bruno Mars|It Will Rain
Tony Bennett feat. Amy Winehouse|Body and Soul
Joe Jonas|Just In Love
The Saturdays|My Heart Takes Over
Enrique Iglesias feat. Pitbull & The Wav.s|I Like How It Feels
James Morrison feat. Jessie J|Up
Tinchy Stryder|Off The Record
Avril Lavigne|Wish You Were Here (explicit)
B.o.B feat. Lil Wayne|Strange Clouds (explicit)
Florence and the Machine|Shake It Out
Keri Hilson feat. Nelly|Lose Control
Taio Cruz feat. Flo Rida|Hangover
T-Pain feat. Wiz Khalifa and Lily Allen|5 O'Clock (explicit) (Five O'Clock)
Noah and the Whale|Waiting For My Chance To Come
Ed Sheeran|Lego House
Maverick Sabre|I Need
Pixie Lott feat. Pusha T|What Do You Take Me For
Lady Gaga|Marry The Night
B.o.B feat. Lil Wayne|Strange Clouds (clean)
Avril Lavigne|Wish You Were Here (clean)
T-Pain feat. Wiz Khalifa and Lily Allen|5 O'Clock (clean) (Five O'Clock)
Olly Murs|Dance With Me Tonight
Charlene Soraia|Wherever You Will Go
Katy Perry|The One That Got Away
The Collective (Children In Need)|Teardrop
Jedward|Wow Oh Wow
One Direction|Gotta Be You
Justin Bieber|Mistletoe
Snoop Dogg feat Wiz Khalifa & Bruno Mars|Young, Wild And Free (explicit)
Jason Derulo|Fight For You
Eli Young Band|Crazy Girl
Blake Shelton|God Gave Me You
Rodney Atkins|Take A Back Road
Nicole Scherzinger|Try With Me
Drake feat. Nicki Minaj|Make Me Proud (explicit)
Snoop Dogg feat Wiz Khalifa & Bruno Mars|Young, Wild And Free (clean)
Drake feat. Nicki Minaj|Make Me Proud (clean)
Example|Midnight Run
Afrojack and Steve Aoki feat. Miss Palmer|No Beef
Bruno Mars|Runaway Baby
Qwote feat. Pitbull & Lucenzo|Throw Your Hands Up (Dancar Kuduro)
Laurent Wery feat. Swift K.I.D & Dev|Hey Hey Hey (Pop Another Bottle)
Kelly Rowland|Down For Whatever
Modestep|To The Stars
Emeli Sande feat Naughty Boy|Daddy
Westlife|Lighthouse
Amy Winehouse|Best Friend
Deep Purple|Burn
The Dubs|Chapel Of Dreams
Rush|Closer To The Heart
Thin Lizzy|Dancin' In The Moonlight (It's Caught Me In Its Spotlight)
Propaganda|Duel
Muse|Feeling Good
The Motors|Forget About You
Nancy Sinatra|Friday's Child
Gerry Rafferty|Get It Right Next Time
The Eurythmics|It's Alright (Baby's Coming Back)
Fine Young Cannibals|Johnny Come Home
Bad Company|Movin' On
Peter Andre|Perfect Night
Led Zeppelin|The Rain Song
Roy Orbison|She's A Mystery To Me
Linda Ronstadt|Someone To Lay Down Beside Me
Stranglers|Something Better Change
Rodney Crowel|Stars On The Water
The Wombats|Techno Fan
Vera Lynn|Try A Little Tenderness
Ronan Keating feat. Paulini|Believe Again
